(Do Not Modify) Feedback,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Name,Area ID,Date,Feedback Rating,Feedbackscore,Feedback Source,Feedback Text,Manager Approval,Feedback Rating Text
22ad8882-98b4-ea11-a812-000d3a33b5c3,hu2UI/BQhuK+MLiumz1GwSoh7tu0LbsczOPo6jG1p5VYx+/dgX1NcNXUJ5rdyTuTduJvBht5fQ/SUfjpmfyIQQ==,6/22/2020 19:07,Customer Feedback -Checkout,Checkout,6/22/2020,Good,1,Customer,,Approved,Good
4ead8882-98b4-ea11-a812-000d3a33b5c3,X87ASd3NzqfENspv+dsSlsbL6OGHeaZhPYIS4A4NcqdgafPPzVPtfiMukHY6tO9dWbEmjHpqSZqYk+QiVATghQ==,6/22/2020 19:07,Customer Feedback -Checkout,Checkout,6/22/2020,OK,0,Customer,,Approved,Ok
5bad8882-98b4-ea11-a812-000d3a33b5c3,tt+a+IofiEhJwYbNiVAoHYv5yTyHwlYNL4OK+T6PpRmEYmWzSOfMqFdlrZppxht6jSpsA4kC0rAwkq4X4hFWDg==,6/22/2020 19:07,Customer Feedback -Checkout,Checkout,6/22/2020,Bad,-1,Customer,,Approved,Bad
14a2cf88-98b4-ea11-a812-000d3a33b5c3,98ZhBzVNksrcZIBnhRQC5Ci0mWIIsBsRvWtFiHhE39dtgcEGpEoQlrFRVsTGIR9pGQYc70JD7jotny010VMdsg==,6/22/2020 19:07,Customer Feedback -Common Area,Common Area,6/22/2020,Good,1,Customer,,Approved,Good
971c649b-98b4-ea11-a812-000d3a33b5c3,JRD3wXL/FOwE1cCUbpAn+hh/J7sdJrhmiMIpQSS4GLb64yuKVstqpfwQQtiXcMPrkYsJQxUtLSAmBeQ27cyOYA==,6/22/2020 19:07,Customer Feedback -Men's Restroom,Men's Restroom,6/22/2020,Good,1,Customer,,Approved,Good
9a1c649b-98b4-ea11-a812-000d3a33b5c3,zTSNxfwC3tXv7DIepnOCiq6pviZ2BtDNhNR32EEjjshscfWsarmxtrud/b4yTmaPPVOOkwHtb6b7r8h+O2VtWw==,6/22/2020 19:07,Customer Feedback -Men's Restroom,Men's Restroom,6/22/2020,Bad,-1,Customer,,Approved,Bad
8b97d3a1-98b4-ea11-a812-000d3a33b5c3,oBurfBOhjODK3MpvIL2819sgq7NuPMfHBZyn2VCgNIhzNHgo6wUxLGVcW3yfgOvAF4V92arR4EBtC8Jgot88UA==,6/22/2020 19:07,Customer Feedback -Men's Restroom,Men's Restroom,6/22/2020,Good,1,Customer,,Approved,Good
ab97d3a1-98b4-ea11-a812-000d3a33b5c3,v32W5p5g9RcsBIWm35Dy9chl2N9bcB+UyQTtUv7Tx0cfPH+0VlEMzHgxS7yTngeicdkk8SZHa/Gqn1XXEYqRTQ==,6/22/2020 19:07,Customer Feedback -Men's Restroom,Men's Restroom,6/22/2020,Good,1,Customer,,Approved,Good
8ea0efa7-98b4-ea11-a812-000d3a33b5c3,b4fYvKuEXjJi1hdexc5Oy2DcPqYTflAQdUl/37kS59A0SzbPToOuxCD7qUPO007p+M+BNYsLKDi102ppfo3M7Q==,6/22/2020 19:07,Customer Feedback -Women's Restroom,Women's Restroom,6/22/2020,Good,1,Customer,,Approved,Good
efcaadae-98b4-ea11-a812-000d3a33b5c3,jA47rGp/0b5CtWNn5rDJpr9RdNdFiO4+EUiqAyVTT9jNEModGWfG8Mnn3ZeVZcq99x6Iq6SZ5yW4/auJc5J8lw==,6/22/2020 19:07,Customer Feedback -Women's Restroom,Women's Restroom,6/22/2020,Bad,-1,Customer,,Approved,Bad
f8caadae-98b4-ea11-a812-000d3a33b5c3,SCh4EQQe52uDtfLkmoHd33MzMuUhUD8yTZY+teWIV3BZvayk60VJpuniDPe+Ke7Ievbh2Y5cOT1eTLi6QdXwiw==,6/22/2020 19:07,Customer Feedback -Women's Restroom,Women's Restroom,6/22/2020,Good,1,Customer,,Approved,Good
abf6d04c-98b4-ea11-a812-000d3a5c2ece,XQyPjdaSMzmFDY9w6OBeu0yLXgDENEAebwEq2tsvPaBBM/UpHS7qXKi4ndVDcP7luh+tOxAW0osOkB1nwY94wg==,6/22/2020 19:07,Customer Feedback -Checkout,Checkout,6/22/2020,Good,1,Customer,,Approved,Good
35d64684-98b4-ea11-a812-000d3a5c2ece,6nf6LZID9tOARLDV9ok5O3B39UiR5R7o22Y9WTT6JoJ4IZk0Wvah+Nk/NsIis2IWpjuqK26u8IzkME2ozoMVyw==,6/22/2020 19:07,Customer Feedback -Checkout,Checkout,6/22/2020,Good,1,Customer,,Approved,Good
707c418a-98b4-ea11-a812-000d3a5c2ece,VglOxDHhKRkTlqRV0123uS+BvXrK4AFNKunxja16gmKgMRw5BfpWcooa7VFr8mxtu8pHtkqUN82rWdHaTRN0kg==,6/22/2020 19:07,Customer Feedback -Common Area,Common Area,6/22/2020,Good,1,Customer,,Approved,Good
e07c418a-98b4-ea11-a812-000d3a5c2ece,+5tepHI/YzvwYQUftGNOJyKq7BSPfzheLqaG+hyuF7fjCszWH1c0W0v1KJD1yVAZYsDIbwWPJqwTqPPRi+41eQ==,6/22/2020 19:07,Customer Feedback -Common Area,Common Area,6/22/2020,Good,1,Customer,,Approved,Good
1f7d418a-98b4-ea11-a812-000d3a5c2ece,XFZP69iriAkwg5bTVyGsQgsioc7XNCH2DQm2EXQoc/lTdNb92r6GkA0buVjUSJNv8Maa055pyEPCfdzt9YxgYg==,6/22/2020 19:07,Customer Feedback -Common Area,Common Area,6/22/2020,OK,0,Customer,,Approved,Ok
abc53990-98b4-ea11-a812-000d3a5c2ece,xtdmpObERZTJ5InguDfWSMOw/55n7ECcOrFkOV5edvSg/9HMiarHF7Ze992586ZUknKyZrpFgYFXpzB6sQiK3w==,6/22/2020 19:07,Customer Feedback -Front Entrance,Front Entrance,6/22/2020,Good,1,Customer,,Approved,Good
f4c53990-98b4-ea11-a812-000d3a5c2ece,tbIoaOoWbs8E/8EkOLb+udDZd42Tzvv6CRxXCbbKnB7CxweHBLbdiD1jzLjsOfjI8px7XhkQw7dFD9zFyhU/mQ==,6/22/2020 19:07,Customer Feedback -Front Entrance,Front Entrance,6/22/2020,OK,0,Customer,,Approved,Ok
086b3496-98b4-ea11-a812-000d3a5c2ece,aPwcQ5O6rb3AggIFWAN450o0BPG+RatObRMFpvj8cGwEK7kIMyV/Trh5819JW7dcYuxLPogjtWFV5hMkao+5mA==,6/22/2020 19:07,Customer Feedback -Front Entrance,Front Entrance,6/22/2020,Bad,-1,Customer,,Approved,Bad
3f6b3496-98b4-ea11-a812-000d3a5c2ece,T5iPrJnV9mj9gQBLmP0U4CEOjGzvj+lscz89JasdgiCx17dM8KC8Ng0ggPMaKdzVgXMcXQjCdNrVYlyMgSzUaw==,6/22/2020 19:07,Customer Feedback -Front Entrance,Front Entrance,6/22/2020,Bad,-1,Customer,,Approved,Bad
626b3496-98b4-ea11-a812-000d3a5c2ece,tCxYcDTQZjvi4JSs7f27suVzOa6IIWm3LEspYU96srPjWOiLYDNt5PgOmqyLkmcD+qiUhornHIx/Xwg7gI7ozA==,6/22/2020 19:07,Customer Feedback -Front Entrance,Front Entrance,6/22/2020,Bad,-1,Customer,,Approved,Bad
fa87449c-98b4-ea11-a812-000d3a5c2ece,HPAsdXx3/5hZFWD+6oRFV9THYxWlsfGNPTfQszxJ5g7Ab6O+2gktF7mx0/lhshNEkNzKlykrus+yz740gfeIdw==,6/22/2020 19:07,Customer Feedback -Men's Restroom,Men's Restroom,6/22/2020,OK,0,Customer,,Approved,Ok
aeb748a2-98b4-ea11-a812-000d3a5c2ece,6G7ShNqF0K3z6JmZdt85cJj183o68vkL3h38iOi2Vg6QMDHK7YdwN+ghM2YklX6uC6ulhOfexQhKj4mAVDHKdA==,6/22/2020 19:07,Customer Feedback -Men's Restroom,Men's Restroom,6/22/2020,OK,0,Customer,,Approved,Ok
2b4a4fa8-98b4-ea11-a812-000d3a5c2ece,JZURDCk93z2gJcxbv7/CiUXkDp7Lz30xDpPx0qtlxoXiQoTAw5X5YCApgCe7gQTr6h8BAE6II3X6PBJMM7W87A==,6/22/2020 19:07,Customer Feedback -Women's Restroom,Women's Restroom,6/22/2020,Good,1,Customer,,Approved,Good
4b4a4fa8-98b4-ea11-a812-000d3a5c2ece,PoD4zaHxTjLbBx4ajM3/ENyoeWVusHsiLIVDX3JzIPQRHTiFmVWYTIYeC73GQzFD1r/dIWGYPNOWUa1s1ipE3w==,6/22/2020 19:07,Customer Feedback -Women's Restroom,Women's Restroom,6/22/2020,Good,1,Customer,,Approved,Good
704a4fa8-98b4-ea11-a812-000d3a5c2ece,EnAJdsWu01P9J50sHIWhrzYWQzxkeGwJmg3opKMljgQR5kQvCBnO4nPR0NYpsDGGt4oJRhUw5hBTYJF/6WRB/w==,6/22/2020 19:07,Customer Feedback -Women's Restroom,Women's Restroom,6/22/2020,OK,0,Customer,,Approved,Ok
